"name","rating","genre","year","score","votes","director","writer","star","country","budget","gross","company","runtime"
"Amour","PG-13","Drama",2012,7.9,95000,"Michael Haneke","Michael Haneke","Jean-Louis Trintignant","Other",8900000,29664140,"Les Films du Losange",127
"What to Expect When You're Expecting","PG-13","Comedy",2012,5.7,71000,"Kirk Jones","Shauna Cross","Cameron Diaz","United States",4e+07,84384002,"Lionsgate",110
"Trouble with the Curve","PG-13","Drama",2012,6.8,61000,"Robert Lorenz","Randy Brown","Clint Eastwood","United States",3e+07,48963137,"Warner Bros.",111
"Here Comes the Boom","PG","Action",2012,6.4,87000,"Frank Coraci","Allan Loeb","Kevin James","United States",4.2e+07,73100172,"Columbia Pictures",105
"The Collection","R","Horror",2012,6.1,47000,"Marcus Dunstan","Patrick Melton","Josh Stewart","United States",7500000,9929706,"LD Entertainment",82
"ParaNorman","PG","Animation",2012,7,96000,"Chris Butler","Chris Butler","Kodi Smit-McPhee","United States",6e+07,107139399,"Focus Features",92
"Contraband","R","Action",2012,6.4,119000,"Baltasar Kormákur","Aaron Guzikowski","Mark Wahlberg","United States",2.5e+07,96262212,"Universal Pictures",109
"Arbitrage","R","Drama",2012,6.6,51000,"Nicholas Jarecki","Nicholas Jarecki","Richard Gere","United States",1.2e+07,35485056,"Lionsgate",107
"The Man with the Iron Fists","R","Action",2012,5.4,61000,"RZA","RZA","Russell Crowe","United States",1.5e+07,20546518,"Arcade Pictures",95
"Cosmopolis","R","Crime",2012,5.1,45000,"David Cronenberg","David Cronenberg","Robert Pattinson","Canada",20500000,7029095,"Alfama Films",109
"The Campaign","R","Comedy",2012,6.1,126000,"Jay Roach","Chris Henchy","Will Ferrell","United States",9.5e+07,104907746,"Warner Bros.",85
"Frankenweenie","PG","Animation",2012,6.9,101000,"Tim Burton","Leonard Ripps","Winona Ryder","United States",3.9e+07,81493846,"Walt Disney Pictures",87
"The Guilt Trip","PG-13","Comedy",2012,5.7,36000,"Anne Fletcher","Dan Fogelman","Barbra Streisand","United States",4e+07,41863726,"Paramount Pictures",95
"Stand Up Guys","R","Comedy",2012,6.5,54000,"Fisher Stevens","Noah Haidle","Al Pacino","United States",1.5e+07,5072654,"Lionsgate",95
"Deadfall","R","Crime",2012,6.3,39000,"Stefan Ruzowitzky","Zach Dean","Eric Bana","France",1.2e+07,1946254,"Magnolia Pictures",95
"The Words","PG-13","Drama",2012,7,76000,"Brian Klugman","Brian Klugman","Bradley Cooper","United States",6e+06,15950164,"Also Known As Pictures",102
"Universal Soldier: Day of Reckoning","R","Action",2012,5,20000,"John Hyams","John Hyams","Jean-Claude Van Damme","United States",1e+07,1402307,"Foresight Unlimited",114
"Promised Land","R","Drama",2012,6.6,37000,"Gus Van Sant","John Krasinski","Matt Damon","United States",1.5e+07,11039031,"Focus Features",106
"Beasts of the Southern Wild","PG-13","Adventure",2012,7.3,82000,"Benh Zeitlin","Lucy Alibar","Quvenzhané Wallis","United States",1800000,21107746,"Cinereach",93
"Red Tails","PG-13","Action",2012,5.9,34000,"Anthony Hemingway","John Ridley","Cuba Gooding Jr.","United States",5.8e+07,50365498,"Twentieth Century Fox",125
"The Cold Light of Day","PG-13","Action",2012,4.9,36000,"Mabrouk El Mechri","Scott Wiper","Henry Cavill","United States",2e+07,16863583,"Summit Entertainment",93
"The Apparition","PG-13","Horror",2012,4.1,19000,"Todd Lincoln","Todd Lincoln","Ashley Greene","United States",1.7e+07,11350665,"Warner Bros.",82
"Lockout","PG-13","Action",2012,6.1,96000,"James Mather","James Mather","Guy Pearce","France",2e+07,32948113,"EuropaCorp",95
"Chasing Mavericks","PG","Biography",2012,7.1,31000,"Michael Apted","Kario Salem","Jonny Weston","United States",2e+07,7942116,"Fox 2000 Pictures",116
"Bachelorette","R","Comedy",2012,5.3,46000,"Leslye Headland","Leslye Headland","Kirsten Dunst","United States",3e+06,12128575,"Gary Sanchez Productions",87
"Lay the Favorite","R","Comedy",2012,4.8,11000,"Stephen Frears","D.V. DeVincentis","Rebecca Hall","United States",26350000,1577272,"Emmett/Furla/Oasis Films (EFO Films)",94
"Parental Guidance","PG","Comedy",2012,6,25000,"Andy Fickman","Lisa Addario","Billy Crystal","United States",2.5e+07,119772232,"Twentieth Century Fox",105
"The Raven","R","Crime",2012,6.4,83000,"James McTeigue","Hannah Shakespeare","John Cusack","United States",2.6e+07,29699345,"Intrepid Pictures",110
"Liberal Arts","PG-13","Comedy",2012,6.7,37000,"Josh Radnor","Josh Radnor","Josh Radnor","United States",2e+06,1150681,"BCDF Pictures",97
"Stolen","R","Action",2012,5.5,44000,"Simon West","David Guggenheim","Nicolas Cage","United States",3.5e+07,17415418,"Millennium Films",96
"Kon-Tiki","PG-13","Adventure",2012,7.2,47000,"Joachim Rønning","Petter Skavlan","Pål Sverre Hagen","United Kingdom",16600000,22842887,"Recorded Picture Company (RPC)",118
"Paranormal Activity 4","R","Horror",2012,4.6,63000,"Henry Joost","Christopher Landon","Stephen Dunham","United States",5e+06,142802657,"Paramount Pictures",88
"Quartet","PG-13","Comedy",2012,6.8,19000,"Dustin Hoffman","Ronald Harwood","Maggie Smith","United Kingdom",1.1e+07,59520298,"Headline Pictures",98
"Playing for Keeps","PG-13","Comedy",2012,5.7,29000,"Gabriele Muccino","Robbie Fox","Gerard Butler","United States",3.5e+07,30962335,"Eclectic Pictures",105
"Upside Down","PG-13","Drama",2012,6.4,70000,"Juan Solanas","Juan Solanas","Jim Sturgess","Canada",6e+07,22187813,"Upside Down Films",109
"The Odd Life of Timothy Green","PG","Comedy",2012,6.6,46000,"Peter Hedges","Peter Hedges","Jennifer Garner","United States",2.5e+07,56012642,"Monsterfoot Productions",105
"Premium Rush","PG-13","Action",2012,6.5,111000,"David Koepp","David Koepp","Joseph Gordon-Levitt","United States",3.5e+07,31083599,"Columbia Pictures",91
"Not Fade Away","R","Drama",2012,6,4400,"David Chase","David Chase","John Magaro","United States",2e+07,636399,"Chase Films",112
"Disconnect","R","Drama",2012,7.5,74000,"Henry Alex Rubin","Andrew Stern","Jason Bateman","United States",1e+07,3428048,"LD Entertainment",115
"The Pirates! Band of Misfits","PG","Animation",2012,6.7,46000,"Peter Lord","Gideon Defoe","Hugh Grant","United Kingdom",5.5e+07,123054041,"Columbia Pictures",88
"Chernobyl Diaries","R","Horror",2012,5,65000,"Bradley Parker","Oren Peli","Jesse McCartney","United States",1e+06,38390020,"Alcon Entertainment",86
"Hope Springs","PG-13","Comedy",2012,6.3,42000,"David Frankel","Vanessa Taylor","Meryl Streep","United States",3e+07,114281051,"Columbia Pictures",100
"People Like Us","PG-13","Comedy",2012,7.1,42000,"Alex Kurtzman","Alex Kurtzman","Chris Pine","United States",1.6e+07,12558931,"Dreamworks Pictures",114
"Vamps","PG-13","Comedy",2012,5.2,9700,"Amy Heckerling","Amy Heckerling","Alicia Silverstone","United States",1.6e+07,92748,"Lucky Monkey Pictures",92
"A Thousand Words","PG-13","Comedy",2012,5.9,41000,"Brian Robbins","Steve Koren","Eddie Murphy","United States",4e+07,22044277,"DreamWorks",91
"Escape from Planet Earth","PG","Animation",2012,5.9,25000,"Cal Brunker","Bob Barlen","Brendan Fraser","United States",4e+07,74939189,"Blue Yonder Films",89
"For a Good Time, Call...","R","Comedy",2012,6,16000,"Jamie Travis","Katie Anne Naylon","Ari Graynor","United States",850000,1386088,"AdScott Pictures",85
"Big Miracle","PG","Biography",2012,6.5,19000,"Ken Kwapis","Jack Amiel","Drew Barrymore","United States",4e+07,24740061,"Universal Pictures",107
"What Maisie Knew","R","Drama",2012,7.4,27000,"Scott McGehee","Nancy Doyne","Julianne Moore","United States",6e+06,2711379,"Red Crown Productions",99
"The Devil Inside","R","Horror",2012,4.2,35000,"William Brent Bell","William Brent Bell","Fernanda Andrade","United States",1e+06,101758490,"Insurge Pictures",83
"Fun Size","PG-13","Adventure",2012,5.4,14000,"Josh Schwartz","Max Werner","Victoria Justice","United States",1.4e+07,11417362,"Paramount Pictures",86
"Robot & Frank","PG-13","Comedy",2012,7.1,63000,"Jake Schreier","Christopher Ford","Peter Sarsgaard","United States",2500000,4806423,"Dog Run Pictures",89
"The Wolf of Wall Street","R","Biography",2013,8.2,1200000,"Martin Scorsese","Terence Winter","Leonardo DiCaprio","United States",1e+08,392000694,"Red Granite Pictures",180
"Iron Man 3","PG-13","Action",2013,7.1,779000,"Shane Black","Drew Pearce","Robert Downey Jr.","United States",2e+08,1214811252,"Marvel Studios",130
"The Conjuring","R","Horror",2013,7.5,464000,"James Wan","Chad Hayes","Patrick Wilson","United States",2e+07,320290989,"New Line Cinema",112
"Prisoners","R","Crime",2013,8.1,625000,"Denis Villeneuve","Aaron Guzikowski","Hugh Jackman","United States",4.6e+07,122126687,"Alcon Entertainment",153
"Thor: The Dark World","PG-13","Action",2013,6.8,618000,"Alan Taylor","Christopher L. Yost","Chris Hemsworth","United States",1.7e+08,644783140,"Marvel Studios",112
"The Purge","R","Horror",2013,5.7,209000,"James DeMonaco","James DeMonaco","Ethan Hawke","United States",3e+06,89328627,"Universal Pictures",85
"Grown Ups 2","PG-13","Comedy",2013,5.4,144000,"Dennis Dugan","Fred Wolf","Adam Sandler","United States",8e+07,246984278,"Columbia Pictures",101
"Fast & Furious 6","PG-13","Action",2013,7,377000,"Justin Lin","Chris Morgan","Vin Diesel","United States",1.6e+08,788680968,"Universal Pictures",130
"Gravity","PG-13","Drama",2013,7.7,784000,"Alfonso Cuarón","Alfonso Cuarón","Sandra Bullock","United Kingdom",1e+08,723192705,"Warner Bros.",91
"About Time","R","Comedy",2013,7.8,317000,"Richard Curtis","Richard Curtis","Domhnall Gleeson","United Kingdom",1.2e+07,87100449,"Translux",123
"The Hobbit: The Desolation of Smaug","PG-13","Adventure",2013,7.8,615000,"Peter Jackson","Fran Walsh","Ian McKellen","Other",2.25e+08,959007513,"Metro-Goldwyn-Mayer (MGM)",161
"Man of Steel","PG-13","Action",2013,7,721000,"Zack Snyder","David S. Goyer","Henry Cavill","United States",2.25e+08,668045518,"Warner Bros.",143
"Under the Skin","R","Drama",2013,6.3,134000,"Jonathan Glazer","Walter Campbell","Scarlett Johansson","United Kingdom",13300000,5866389,"Film4",108
"Only Lovers Left Alive","R","Comedy",2013,7.3,94000,"Jim Jarmusch","Jim Jarmusch","Tilda Swinton","United Kingdom",7e+06,7609187,"Recorded Picture Company (RPC)",123
"Her","R","Drama",2013,8,559000,"Spike Jonze","Spike Jonze","Joaquin Phoenix","United States",2.3e+07,48517427,"Annapurna Pictures",126
"Snowpiercer","R","Action",2013,7.1,335000,"Bong Joon Ho","Jacques Lob","Chris Evans","Other",39200000,86758912,"SnowPiercer",126
"We're the Millers","R","Comedy",2013,7,415000,"Rawson Marshall Thurber","Bob Fisher","Jason Sudeikis","United States",3.7e+07,269994119,"New Line Cinema",110
"Kick-Ass 2","R","Action",2013,6.5,259000,"Jeff Wadlow","Jeff Wadlow","Aaron Taylor-Johnson","United Kingdom",2.8e+07,60795985,"Universal Pictures",103
"Frozen","PG","Animation",2013,7.4,585000,"Chris Buck","Jennifer Lee","Kristen Bell","United States",1.5e+08,1281508100,"Walt Disney Animation Studios",102
"The Great Gatsby","PG-13","Drama",2013,7.2,494000,"Baz Luhrmann","Baz Luhrmann","Leonardo DiCaprio","Other",1.05e+08,353642274,"Warner Bros.",143
"American Hustle","R","Crime",2013,7.2,458000,"David O. Russell","Eric Warren Singer","Christian Bale","United States",4e+07,251171807,"Columbia Pictures",138
"The Green Inferno","R","Adventure",2013,5.3,41000,"Eli Roth","Eli Roth","Lorenza Izzo","United States",5e+06,12666449,"Worldview Entertainment",100
"Rush","R","Action",2013,8.1,446000,"Ron Howard","Peter Morgan","Daniel Brühl","United Kingdom",3.8e+07,96983009,"Exclusive Media Group",123
"Don Jon","R","Comedy",2013,6.5,232000,"Joseph Gordon-Levitt","Joseph Gordon-Levitt","Joseph Gordon-Levitt","United States",3e+06,39439355,"Voltage Pictures",90
"Now You See Me","PG-13","Crime",2013,7.2,612000,"Louis Leterrier","Ed Solomon","Jesse Eisenberg","United States",7.5e+07,351723989,"Summit Entertainment",115
"Oblivion","PG-13","Action",2013,7,495000,"Joseph Kosinski","Karl Gajdusek","Tom Cruise","United States",1.2e+08,286168572,"Universal Pictures",124
"Identity Thief","R","Comedy",2013,5.7,128000,"Seth Gordon","Craig Mazin","Jason Bateman","United States",3.5e+07,173965010,"Aggregate Films",111
"Star Trek Into Darkness","PG-13","Action",2013,7.7,468000,"J.J. Abrams","Roberto Orci","Chris Pine","United States",1.9e+08,467365246,"Paramount Pictures",132
"The Hunger Games: Catching Fire","PG-13","Action",2013,7.5,626000,"Francis Lawrence","Simon Beaufoy","Jennifer Lawrence","United States",1.3e+08,865011746,"Color Force",146
"Homefront","R","Action",2013,6.5,113000,"Gary Fleder","Sylvester Stallone","Jason Statham","United States",2.2e+07,48449416,"Open Road Films (II)",100
"Movie 43","R","Comedy",2013,4.3,101000,"Directors","Rocky Russo","Emma Stone","United States",6e+06,32443111,"Relativity Media",94
"World War Z","PG-13","Action",2013,7,618000,"Marc Forster","Matthew Michael Carnahan","Brad Pitt","United States",1.9e+08,540455876,"Paramount Pictures",116
"12 Years a Slave","R","Biography",2013,8.1,657000,"Steve McQueen","John Ridley","Chiwetel Ejiofor","United States",2e+07,187733202,"New Regency Productions",134
"G.I. Joe: Retaliation","PG-13","Action",2013,5.8,176000,"Jon M. Chu","Rhett Reese","Dwayne Johnson","United States",1.3e+08,375740705,"Paramount Pictures",110
"Dallas Buyers Club","R","Biography",2013,8,455000,"Jean-Marc Vallée","Craig Borten","Matthew McConaughey","United States",5e+06,55736588,"Truth Entertainment (II)",117
"The Secret Life of Walter Mitty","PG","Adventure",2013,7.3,3e+05,"Ben Stiller","Steve Conrad","Ben Stiller","United States",9e+07,188133322,"Twentieth Century Fox",114
"Pacific Rim","PG-13","Action",2013,6.9,475000,"Guillermo del Toro","Travis Beacham","Idris Elba","United States",1.9e+08,411002906,"Warner Bros.",131
"The Croods","PG","Animation",2013,7.2,199000,"Kirk DeMicco","Chris Sanders","Nicolas Cage","United States",1.35e+08,587205319,"DreamWorks Animation",98
"This Is the End","R","Comedy",2013,6.6,391000,"Evan Goldberg","Seth Rogen","James Franco","United States",3.2e+07,126041322,"Columbia Pictures",107
"The Way Way Back","PG-13","Comedy",2013,7.4,143000,"Nat Faxon","Nat Faxon","Steve Carell","United States",5e+06,26474920,"Sycamore Pictures",103
"The Internship","PG-13","Comedy",2013,6.3,193000,"Shawn Levy","Vince Vaughn","Vince Vaughn","United States",5.8e+07,93492844,"Twentieth Century Fox",119
"Elysium","R","Action",2013,6.6,426000,"Neill Blomkamp","Neill Blomkamp","Matt Damon","United States",1.15e+08,286140700,"TriStar Pictures",109
"Hansel & Gretel: Witch Hunters","R","Action",2013,6.1,198000,"Tommy Wirkola","Tommy Wirkola","Jeremy Renner","United States",5e+07,226349749,"Paramount Pictures",88
"Captain Phillips","PG-13","Adventure",2013,7.8,432000,"Paul Greengrass","Billy Ray","Tom Hanks","United States",5.5e+07,218791811,"Scott Rudin Productions",134
"Evil Dead","R","Horror",2013,6.5,160000,"Fede Alvarez","Fede Alvarez","Jane Levy","United States",1.7e+07,97542952,"TriStar Pictures",91
"White House Down","PG-13","Action",2013,6.3,211000,"Roland Emmerich","James Vanderbilt","Channing Tatum","United States",1.5e+08,205366737,"Columbia Pictures",131
"Olympus Has Fallen","R","Action",2013,6.5,263000,"Antoine Fuqua","Creighton Rothenberger","Gerard Butler","United States",7e+07,170270201,"Millennium Films",119
"Lone Survivor","R","Action",2013,7.5,272000,"Peter Berg","Peter Berg","Mark Wahlberg","United States",4e+07,154802912,"Film 44",121
"Oz the Great and Powerful","PG","Adventure",2013,6.3,201000,"Sam Raimi","Mitchell Kapner","James Franco","United States",2.15e+08,493311825,"Walt Disney Pictures",130
"Pain & Gain","R","Action",2013,6.4,205000,"Michael Bay","Christopher Markus","Mark Wahlberg","United States",2.6e+07,87305549,"Paramount Pictures",129
"Oldboy","R","Action",2013,5.7,71000,"Spike Lee","Garon Tsuchiya","Josh Brolin","United States",3e+07,5186767,"Good Universe",104
"Out of the Furnace","R","Action",2013,6.8,110000,"Scott Cooper","Brad Ingelsby","Christian Bale","United Kingdom",2.2e+07,15661554,"Appian Way",116
"Ender's Game","PG-13","Action",2013,6.6,228000,"Gavin Hood","Gavin Hood","Harrison Ford","United States",1.1e+08,125544024,"Summit Entertainment",114
"Anchorman 2: the Legend Continues","PG-13","Comedy",2013,6.3,172000,"Adam McKay","Will Ferrell","Will Ferrell","United States",5e+07,173649931,"Paramount Pictures",119
"The World's End","R","Comedy",2013,7,266000,"Edgar Wright","Simon Pegg","Simon Pegg","United Kingdom",2e+07,46091271,"Universal Pictures",109
"Stoker","R","Drama",2013,6.8,105000,"Park Chan-Wook","Wentworth Miller","Mia Wasikowska","United Kingdom",1.2e+07,12077441,"Fox Searchlight Pictures",99
"The Mortal Instruments: City of Bones","PG-13","Action",2013,5.9,129000,"Harald Zwart","Jessica Postigo","Lily Collins","United States",6e+07,95396573,"Screen Gems",130
"Mama","PG-13","Other",2013,6.2,172000,"Andy Muschietti","Andy Muschietti","Jessica Chastain","Canada",1.5e+07,146428180,"Universal Pictures",100
"Riddick","R","Action",2013,6.4,157000,"David Twohy","David Twohy","Vin Diesel","Canada",3.8e+07,98337295,"Riddick Canada Productions",119
"A Good Day to Die Hard","R","Action",2013,5.3,201000,"John Moore","Skip Woods","Bruce Willis","United States",9.2e+07,304654182,"Twentieth Century Fox",98
"Escape Plan","R","Action",2013,6.7,232000,"Mikael Håfström","Miles Chapman","Sylvester Stallone","United States",5e+07,137328301,"Summit Entertainment",115
"The Wolverine","PG-13","Action",2013,6.7,439000,"James Mangold","Mark Bomback","Hugh Jackman","United States",1.2e+08,414828246,"Twentieth Century Fox",126
"Texas Chainsaw","R","Horror",2013,4.8,47000,"John Luessenhop","Adam Marcus","Alexandra Daddario","United States",2e+07,47340586,"Lionsgate",92
"Despicable Me 2","PG","Animation",2013,7.3,377000,"Pierre Coffin","Cinco Paul","Steve Carell","United States",7.6e+07,970766005,"Universal Pictures",98
"47 Ronin","PG-13","Action",2013,6.3,152000,"Carl Rinsch","Chris Morgan","Keanu Reeves","United States",1.75e+08,151783839,"Bluegrass Films",128
"Adore","R","Drama",2013,6.2,33000,"Anne Fontaine","Anne Fontaine","Naomi Watts","Other",1.6e+07,1575749,"Gaumont",112
"Machete Kills","R","Action",2013,5.6,76000,"Robert Rodriguez","Kyle Ward","Danny Trejo","United States",2e+07,17496820,"AR Films",107
"Warm Bodies","PG-13","Comedy",2013,6.8,223000,"Jonathan Levine","Isaac Marion","Nicholas Hoult","United States",3.5e+07,116980662,"Summit Entertainment",98
"Percy Jackson: Sea of Monsters","PG","Adventure",2013,5.8,113000,"Thor Freudenthal","Marc Guggenheim","Logan Lerman","United States",9e+07,199850315,"Fox 2000 Pictures",106
"Blue Jasmine","PG-13","Comedy",2013,7.3,195000,"Woody Allen","Woody Allen","Cate Blanchett","United States",1.8e+07,99104804,"Gravier Productions",98
"Safe Haven","PG-13","Drama",2013,6.7,106000,"Lasse Hallström","Dana Stevens","Julianne Hough","United States",2.8e+07,97594140,"Relativity Media",115
"Gangster Squad","R","Action",2013,6.7,209000,"Ruben Fleischer","Will Beall","Sean Penn","United States",6e+07,105200903,"Warner Bros.",113
"August: Osage County","R","Comedy",2013,7.2,87000,"John Wells","Tracy Letts","Meryl Streep","United States",2.5e+07,74188937,"The Weinstein Company",121
"Locke","R","Drama",2013,7.1,140000,"Steven Knight","Steven Knight","Tom Hardy","United Kingdom",2e+06,5090608,"IM Global",85
"Before Midnight","R","Drama",2013,7.9,146000,"Richard Linklater","Richard Linklater","Ethan Hawke","United States",3e+06,20994648,"Faliro House Productions",109
"Begin Again","R","Comedy",2013,7.4,147000,"John Carney","John Carney","Keira Knightley","United States",8e+06,65652908,"Exclusive Media Group",104
"Oculus","R","Horror",2013,6.5,120000,"Mike Flanagan","Mike Flanagan","Karen Gillan","United States",5e+06,44459951,"Intrepid Pictures",104
"The Counselor","R","Crime",2013,5.3,98000,"Ridley Scott","Cormac McCarthy","Michael Fassbender","United Kingdom",2.5e+07,71009334,"Fox 2000 Pictures",117
"Parker","R","Action",2013,6.2,118000,"Taylor Hackford","John J. McLaughlin","Jason Statham","United States",3.5e+07,46922566,"Incentive Filmed Entertainment",118
"The Call","R","Crime",2013,6.7,115000,"Brad Anderson","Richard D'Ovidio","Halle Berry","United States",1.3e+07,68572631,"TriStar Pictures",94
"Scary Movie V","PG-13","Comedy",2013,3.5,67000,"Malcolm D. Lee","David Zucker","Simon Rex","United States",2e+07,78378744,"Dimension Films",86
"R.I.P.D.","PG-13","Action",2013,5.6,123000,"Robert Schwentke","Phil Hay","Ryan Reynolds","United States",1.3e+08,78324220,"Universal Pictures",96
"Inside Llewyn Davis","R","Comedy",2013,7.5,144000,"Ethan Coen","Joel Coen","Oscar Isaac","United States",1.1e+07,32960249,"CBS Films",104
"The To Do List","R","Comedy",2013,5.8,38000,"Maggie Carey","Maggie Carey","Aubrey Plaza","United States",1500000,3909596,"3 Arts Entertainment",104
"Carrie","R","Drama",2013,5.9,135000,"Kimberly Peirce","Lawrence D. Cohen","Chloë Grace Moretz","United States",3e+07,84790678,"Metro-Goldwyn-Mayer (MGM)",100
"The Lone Ranger","PG-13","Action",2013,6.4,225000,"Gore Verbinski","Justin Haythe","Johnny Depp","United States",2.15e+08,260502115,"Walt Disney Pictures",150
"The Host","PG-13","Action",2013,5.9,112000,"Andrew Niccol","Andrew Niccol","Saoirse Ronan","United States",4e+07,63365859,"Chockstone Pictures",125
"Turbo","PG","Animation",2013,6.4,88000,"David Soren","Darren Lemke","Ryan Reynolds","United States",1.35e+08,282570682,"DreamWorks Animation",96
"What If","PG-13","Comedy",2013,6.8,73000,"Michael Dowse","Elan Mastai","Daniel Radcliffe","Canada",1.1e+07,8526288,"No Trace Camping",98
"2 Guns","R","Action",2013,6.7,201000,"Baltasar Kormákur","Blake Masters","Denzel Washington","United States",6.1e+07,131940411,"Universal Pictures",109
"Enough Said","PG-13","Comedy",2013,7,60000,"Nicole Holofcener","Nicole Holofcener","Julia Louis-Dreyfus","United States",8e+06,25288872,"Fox Searchlight Pictures",93
"Side Effects","R","Crime",2013,7.1,183000,"Steven Soderbergh","Scott Z. Burns","Rooney Mara","United States",3e+07,63414135,"Endgame Entertainment",106
"The Heat","R","Action",2013,6.6,165000,"Paul Feig","Katie Dippold","Sandra Bullock","United States",4.3e+07,229930771,"Twentieth Century Fox",117
"Insidious: Chapter 2","PG-13","Horror",2013,6.6,160000,"James Wan","Leigh Whannell","Patrick Wilson","United States",5e+06,161919318,"FilmDistrict",106
"Redemption","R","Action",2013,6.2,68000,"Steven Knight","Steven Knight","Jason Statham","United Kingdom",2e+07,12671109,"Lionsgate",100
"Belle","PG","Biography",2013,7.3,29000,"Amma Asante","Misan Sagay","Gugu Mbatha-Raw","United Kingdom",10900000,16607575,"DJ Films",100
"After Earth","PG-13","Action",2013,4.8,194000,"M. Night Shyamalan","Gary Whitta","Jaden Smith","United States",1.3e+08,243611982,"Columbia Pictures",100
"Lee Daniels' The Butler","PG-13","Biography",2013,7.2,111000,"Lee Daniels","Danny Strong","Forest Whitaker","United States",3e+07,177313795,"Follow Through Productions",132
"Only God Forgives","R","Action",2013,5.7,109000,"Nicolas Winding Refn","Nicolas Winding Refn","Ryan Gosling","Other",4800000,10639616,"Space Rocket Nation",90
"RED 2","PG-13","Action",2013,6.6,163000,"Dean Parisot","Jon Hoeber","Bruce Willis","United States",8.4e+07,148075565,"Summit Entertainment",116
"Blood Ties","R","Action",2013,6.5,19000,"Guillaume Canet","Guillaume Canet","Clive Owen","France",25500000,2566435,"Trésor Films",127
"Dead Man Down","R","Action",2013,6.5,65000,"Niels Arden Oplev","J.H. Wyman","Colin Farrell","United States",3e+07,18074539,"FilmDistrict",118
"The Spectacular Now","R","Comedy",2013,7.1,147000,"James Ponsoldt","Scott Neustadter","Miles Teller","United States",2500000,6918591,"Andrew Lauren Productions",95
"42","PG-13","Biography",2013,7.5,89000,"Brian Helgeland","Brian Helgeland","Chadwick Boseman","United States",4e+07,97470701,"Warner Bros.",128
"The Last Stand","R","Action",2013,6.3,135000,"Jee-woon Kim","Andrew Knauer","Arnold Schwarzenegger","United States",4.5e+07,48330757,"CJ Entertainment",107
"Filth","R","Comedy",2013,7.1,104000,"Jon S. Baird","Jon S. Baird","James McAvoy","United Kingdom",5e+06,8417248,"Steel Mill Pictures",97
"The Grand Seduction","PG-13","Comedy",2013,7,16000,"Don McKellar","Ken Scott","Taylor Kitsch","Canada",12700000,4292517,"Max Films Productions",113
"Saving Mr. Banks","PG-13","Biography",2013,7.5,155000,"John Lee Hancock","Kelly Marcel","Emma Thompson","United States",3.5e+07,117867984,"Walt Disney Pictures",125
"The Book Thief","PG-13","Drama",2013,7.5,130000,"Brian Percival","Markus Zusak","Sophie Nélisse","United States",1.9e+07,76586316,"Fox 2000 Pictures",131
"The Hangover Part III","R","Comedy",2013,5.8,299000,"Todd Phillips","Todd Phillips","Bradley Cooper","United States",1.03e+08,362000072,"Green Hat Films",100
"Lovelace","R","Biography",2013,6.2,39000,"Rob Epstein","Andy Bellin","Amanda Seyfried","United States",1e+07,1585583,"Millennium Films",93
"The Bling Ring","R","Biography",2013,5.6,85000,"Sofia Coppola","Sofia Coppola","Katie Chang","United States",8e+06,20045576,"American Zoetrope",90
"The Family","R","Comedy",2013,6.3,113000,"Luc Besson","Luc Besson","Robert De Niro","France",3e+07,78418811,"EuropaCorp",111
"The Wind Rises","PG-13","Animation",2013,7.8,77000,"Hayao Miyazaki","Hayao Miyazaki","Hideaki Anno","Other",3e+07,136533257,"Studio Ghibli",126
"Life of Crime","R","Comedy",2013,5.8,18000,"Daniel Schechter","Daniel Schechter","Jennifer Aniston","United States",1.2e+07,1456675,"Abbolita Productions",98
"Beautiful Creatures","PG-13","Drama",2013,6.1,85000,"Richard LaGravenese","Richard LaGravenese","Alice Englert","United States",6e+07,60052138,"Alcon Entertainment",124
"Joe","R","Crime",2013,6.9,46000,"David Gordon Green","Gary Hawkins","Nicolas Cage","United States",4e+06,2431443,"Worldview Entertainment",117
"Delivery Man","PG-13","Comedy",2013,6.4,76000,"Ken Scott","Ken Scott","Vince Vaughn","United States",2.6e+07,53120346,"Dreamworks Pictures",105
"Grudge Match","PG-13","Comedy",2013,6.4,59000,"Peter Segal","Tim Kelleher","Robert De Niro","United States",4e+07,44907260,"Callahan Filmworks",113
"Planes","PG","Animation",2013,5.7,43000,"Klay Hall","John Lasseter","Carlos Alazraqui","United States",5e+07,239258712,"Prana Studios",91
"Cloudy with a Chance of Meatballs 2","PG","Animation",2013,6.4,94000,"Cody Cameron","Erica Rivinoja","Bill Hader","United States",7.8e+07,274325949,"Columbia Pictures",95
"Jack the Giant Slayer","PG-13","Adventure",2013,6.2,134000,"Bryan Singer","Darren Lemke","Nicholas Hoult","United Kingdom",1.95e+08,197687603,"New Line Cinema",114
"Blue Ruin","R","Crime",2013,7.1,69000,"Jeremy Saulnier","Jeremy Saulnier","Macon Blair","United States",420000,993313,"The Lab of Madness",90
"Epic","PG","Animation",2013,6.7,101000,"Chris Wedge","James V. Hart","Amanda Seyfried","United States",1e+08,268426634,"Twentieth Century Fox Animation",102
"Dark Skies","PG-13","Horror",2013,6.3,73000,"Scott Stewart","Scott Stewart","Keri Russell","United States",3500000,27858103,"Alliance Films",97
"Nebraska","R","Adventure",2013,7.7,114000,"Alexander Payne","Bob Nelson","Bruce Dern","United States",1.2e+07,27682872,"Paramount Vantage",115
